rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
DE50B7FD77C5EE59,docked bike,2021-02-28 11:42:12,2021-02-28 11:44:02,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.71925170000001,-74.034234,member,2021-02-28,11:42:12,2021-02-28,11:44:02
BCD422B06F9306ED,docked bike,2021-02-03 19:42:14,2021-02-03 19:45:07,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.719252000000004,-74.034234,member,2021-02-03,19:42:14,2021-02-03,19:45:07
F623CF3B5D8D39B9,docked bike,2021-02-24 19:59:46,2021-02-24 20:01:43,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.71925170000001,-74.034234,member,2021-02-24,19:59:46,2021-02-24,20:01:43
81BC2FBEECB3E783,docked bike,2021-02-25 16:08:12,2021-02-25 16:10:18,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.71925170000001,-74.034234,member,2021-02-25,16:08:12,2021-02-25,16:10:18
289268CCA573D09B,docked bike,2021-02-26 16:20:55,2021-02-26 16:22:54,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.71925170000001,-74.034234,member,2021-02-26,16:20:55,2021-02-26,16:22:54
F5A8DE71C1917924,docked bike,2021-02-16 15:08:23,2021-02-16 15:10:28,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.71925170000001,-74.034234,member,2021-02-16,15:08:23,2021-02-16,15:10:28
1386049F7D5D8300,docked bike,2021-02-23 08:00:48,2021-02-23 08:03:14,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.719252000000004,-74.034234,member,2021-02-23,08:00:48,2021-02-23,08:03:14
C3C1FCBC8A466B51,docked bike,2021-02-10 13:49:48,2021-02-10 13:53:24,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.71925170000001,-74.034234,member,2021-02-10,13:49:48,2021-02-10,13:53:24
55BA9BC48AED054F,docked bike,2021-02-26 16:46:41,2021-02-26 16:49:07,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.71925170000001,-74.034234,member,2021-02-26,16:46:41,2021-02-26,16:49:07
26F9CAED6EFA51D0,docked bike,2021-02-15 14:19:18,2021-02-15 14:55:56,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,casual,2021-02-15,14:19:18,2021-02-15,14:55:56
97F408E3796C310A,docked bike,2021-02-16 11:37:43,2021-02-16 12:18:12,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,casual,2021-02-16,11:37:43,2021-02-16,12:18:12
EF2DAB062156AE08,docked bike,2021-02-21 14:43:23,2021-02-21 16:07:18,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,casual,2021-02-21,14:43:23,2021-02-21,16:07:18
0E5C6C0668CB9865,docked bike,2021-02-08 17:36:21,2021-02-08 18:03:49,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,member,2021-02-08,17:36:21,2021-02-08,18:03:49
6434375EFA7115BE,docked bike,2021-02-20 11:39:23,2021-02-20 11:39:26,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,member,2021-02-20,11:39:23,2021-02-20,11:39:26
A70259536CF8E09C,docked bike,2021-02-21 14:45:38,2021-02-21 15:36:45,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,casual,2021-02-21,14:45:38,2021-02-21,15:36:45
81A2DCFC2FA6C235,docked bike,2021-02-27 16:03:39,2021-02-27 16:41:33,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,casual,2021-02-27,16:03:39,2021-02-27,16:41:33
FF66BA8CFEBEF170,docked bike,2021-02-04 17:54:18,2021-02-04 18:28:39,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,casual,2021-02-04,17:54:18,2021-02-04,18:28:39
798C6E1CE06C46EB,docked bike,2021-02-11 18:16:59,2021-02-11 18:30:26,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,member,2021-02-11,18:16:59,2021-02-11,18:30:26
8C33B6C0F0299A8B,docked bike,2021-02-06 18:36:50,2021-02-06 18:44:09,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,member,2021-02-06,18:36:50,2021-02-06,18:44:09
FD578F580310CEEF,docked bike,2021-02-23 16:19:20,2021-02-23 16:58:14,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,member,2021-02-23,16:19:20,2021-02-23,16:58:14
EF75DEA6AD991224,docked bike,2021-02-08 15:07:13,2021-02-08 15:18:31,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,casual,2021-02-08,15:07:13,2021-02-08,15:18:31
07562F4FF11D42C8,docked bike,2021-02-28 01:54:32,2021-02-28 02:53:37,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,casual,2021-02-28,01:54:32,2021-02-28,02:53:37
1A499A91AEDC9E99,docked bike,2021-02-21 14:38:21,2021-02-21 16:07:09,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,casual,2021-02-21,14:38:21,2021-02-21,16:07:09
4AE88814BD443435,docked bike,2021-02-04 16:55:14,2021-02-04 17:28:37,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,casual,2021-02-04,16:55:14,2021-02-04,17:28:37
49E3440F8D09252C,docked bike,2021-02-14 11:41:40,2021-02-14 12:19:34,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,casual,2021-02-14,11:41:40,2021-02-14,12:19:34
28DBC413D7AB57E7,docked bike,2021-02-08 19:31:37,2021-02-08 19:54:22,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,member,2021-02-08,19:31:37,2021-02-08,19:54:22
4A10D4B291D99A7B,docked bike,2021-02-24 17:32:13,2021-02-24 18:33:21,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,casual,2021-02-24,17:32:13,2021-02-24,18:33:21
0CF85A8663468A58,docked bike,2021-02-28 09:48:08,2021-02-28 10:16:24,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,casual,2021-02-28,09:48:08,2021-02-28,10:16:24
CF4CB57AC56FD566,docked bike,2021-02-24 19:25:19,2021-02-24 19:30:09,Paulus Hook,JC002,Warren St,JC006,40.714145,-74.033551,40.721123600000006,-74.03805095,member,2021-02-24,19:25:19,2021-02-24,19:30:09
8BD4DEAD98E35974,docked bike,2021-02-13 21:04:41,2021-02-13 21:12:11,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,member,2021-02-13,21:04:41,2021-02-13,21:12:11
26B822B11D67A904,docked bike,2021-02-26 17:26:38,2021-02-26 18:18:53,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,member,2021-02-26,17:26:38,2021-02-26,18:18:53
5FBE1CD22B8A4E4B,docked bike,2021-02-10 16:42:49,2021-02-10 16:47:59,JC Medical Center,JC011,Warren St,JC006,40.716539000000004,-74.049637,40.721123600000006,-74.03805095,member,2021-02-10,16:42:49,2021-02-10,16:47:59
959B39DB97C0705C,docked bike,2021-02-19 11:26:25,2021-02-19 12:47:56,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,member,2021-02-19,11:26:25,2021-02-19,12:47:56
458C7755B0C760B6,docked bike,2021-02-26 20:25:39,2021-02-26 20:54:40,JC Medical Center,JC011,Warren St,JC006,40.716539000000004,-74.049637,40.721123600000006,-74.03805095,member,2021-02-26,20:25:39,2021-02-26,20:54:40
6E5E40496AC3E4C9,docked bike,2021-02-13 09:59:27,2021-02-13 10:18:10,JC Medical Center,JC011,Warren St,JC006,40.716539000000004,-74.049637,40.721123600000006,-74.03805095,member,2021-02-13,09:59:27,2021-02-13,10:18:10
5149B20F8890FB14,docked bike,2021-02-27 21:42:12,2021-02-27 21:51:14,JC Medical Center,JC011,Warren St,JC006,40.71654,-74.049638,40.721123999999996,-74.038051,member,2021-02-27,21:42:12,2021-02-27,21:51:14
CD2A3DE74DC35402,docked bike,2021-02-27 17:57:51,2021-02-27 18:07:49,JC Medical Center,JC011,Warren St,JC006,40.716539000000004,-74.049637,40.721123600000006,-74.03805095,member,2021-02-27,17:57:51,2021-02-27,18:07:49
98365A0BBAD1C13A,docked bike,2021-02-26 20:26:12,2021-02-26 20:54:35,JC Medical Center,JC011,Warren St,JC006,40.716539000000004,-74.049637,40.721123600000006,-74.03805095,member,2021-02-26,20:26:12,2021-02-26,20:54:35
26FF3AE3BE60B8A6,docked bike,2021-02-12 08:03:21,2021-02-12 08:10:07,JC Medical Center,JC011,Warren St,JC006,40.716539000000004,-74.049637,40.721123600000006,-74.03805095,member,2021-02-12,08:03:21,2021-02-12,08:10:07
5E2CA413BBB34CE3,docked bike,2021-02-26 14:51:46,2021-02-26 15:32:25,Hilltop,JC019,Warren St,JC006,40.731168,-74.057573,40.721123600000006,-74.03805095,member,2021-02-26,14:51:46,2021-02-26,15:32:25
E3CBA8C95D9222A8,docked bike,2021-02-27 17:58:11,2021-02-27 18:07:45,JC Medical Center,JC011,Warren St,JC006,40.716539000000004,-74.049637,40.721123600000006,-74.03805095,member,2021-02-27,17:58:11,2021-02-27,18:07:45
F44D538986D05CAD,docked bike,2021-02-25 16:36:41,2021-02-25 16:37:32,Warren St,JC006,Warren St,JC006,40.721123999999996,-74.038051,40.721123999999996,-74.038051,member,2021-02-25,16:36:41,2021-02-25,16:37:32
6005E90348E988BD,docked bike,2021-02-12 13:36:26,2021-02-12 13:46:21,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,casual,2021-02-12,13:36:26,2021-02-12,13:46:21
848B9C29CF9D5DF6,docked bike,2021-02-17 14:50:18,2021-02-17 14:57:55,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,casual,2021-02-17,14:50:18,2021-02-17,14:57:55
89D988ED13D889DF,docked bike,2021-02-23 19:07:23,2021-02-23 19:12:06,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-23,19:07:23,2021-02-23,19:12:06
271C65ACC9E6AC85,docked bike,2021-02-17 16:31:01,2021-02-17 16:57:45,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,member,2021-02-17,16:31:01,2021-02-17,16:57:45
5B2468BB03474FCB,docked bike,2021-02-28 14:35:39,2021-02-28 14:40:02,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-28,14:35:39,2021-02-28,14:40:02
AB7BCFF97A7A5D73,docked bike,2021-02-12 10:30:43,2021-02-12 10:36:15,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-12,10:30:43,2021-02-12,10:36:15
78CD05801A47DD18,docked bike,2021-02-24 11:57:12,2021-02-24 12:20:14,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-24,11:57:12,2021-02-24,12:20:14
E53F5C0ACC383EDB,docked bike,2021-02-25 14:45:35,2021-02-25 15:17:04,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,casual,2021-02-25,14:45:35,2021-02-25,15:17:04
5814341AE04484A2,docked bike,2021-02-27 20:35:39,2021-02-27 20:40:00,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-27,20:35:39,2021-02-27,20:40:00
D4968395FFD168CA,docked bike,2021-02-14 09:47:17,2021-02-14 09:52:00,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-14,09:47:17,2021-02-14,09:52:00
BDAC5BB8DF0D7492,docked bike,2021-02-09 17:00:24,2021-02-09 17:05:09,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-09,17:00:24,2021-02-09,17:05:09
522C322D391BCC43,docked bike,2021-02-13 14:41:22,2021-02-13 14:46:25,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-13,14:41:22,2021-02-13,14:46:25
E5D37C1CCF51E4B6,docked bike,2021-02-15 17:45:46,2021-02-15 17:50:39,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-15,17:45:46,2021-02-15,17:50:39
F78748284F4A90B5,docked bike,2021-02-28 14:35:58,2021-02-28 14:40:04,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-28,14:35:58,2021-02-28,14:40:04
EF1386B2774AB2D8,docked bike,2021-02-08 12:53:43,2021-02-08 13:05:02,Marin Light Rail,JC013,Warren St,JC006,40.714584,-74.042817,40.721123600000006,-74.03805095,member,2021-02-08,12:53:43,2021-02-08,13:05:02
FAE728BF93757FD9,docked bike,2021-02-26 15:58:59,2021-02-26 16:21:12,Hilltop,JC019,Warren St,JC006,40.731168,-74.057573,40.721123600000006,-74.03805095,member,2021-02-26,15:58:59,2021-02-26,16:21:12
3C01AF81441A84A3,docked bike,2021-02-13 14:34:54,2021-02-13 14:49:26,Communipaw & Berry Lane,JC084,Warren St,JC006,40.714358000000004,-74.06661,40.721123600000006,-74.03805095,member,2021-02-13,14:34:54,2021-02-13,14:49:26
DB006FD96F5AE0B6,docked bike,2021-02-14 14:17:51,2021-02-14 14:33:24,Communipaw & Berry Lane,JC084,Warren St,JC006,40.714358000000004,-74.066611,40.721123999999996,-74.038051,member,2021-02-14,14:17:51,2021-02-14,14:33:24
2DA1CFB76BAA4EE5,docked bike,2021-02-27 15:13:06,2021-02-27 15:25:41,Communipaw & Berry Lane,JC084,Warren St,JC006,40.714358000000004,-74.06661,40.721123600000006,-74.03805095,member,2021-02-27,15:13:06,2021-02-27,15:25:41
5397D9AB0C3B7621,docked bike,2021-02-27 07:53:04,2021-02-27 07:57:14,Hamilton Park,JC009,Warren St,JC006,40.727595,-74.044247,40.721123600000006,-74.03805095,member,2021-02-27,07:53:04,2021-02-27,07:57:14
EECB30EAD8AD4FB7,docked bike,2021-02-27 14:09:40,2021-02-27 14:35:51,Essex Light Rail,JC038,Warren St,JC006,40.712773999999996,-74.036485,40.721123600000006,-74.03805095,member,2021-02-27,14:09:40,2021-02-27,14:35:51
D73F141C45AF2FB2,docked bike,2021-02-26 18:31:12,2021-02-26 18:38:48,Columbus Dr at Exchange Pl,JC106,Warren St,JC006,40.71687,-74.03281,40.721123600000006,-74.03805095,member,2021-02-26,18:31:12,2021-02-26,18:38:48
6A448B4B4D5889AF,docked bike,2021-02-27 17:59:19,2021-02-27 18:05:01,Columbus Dr at Exchange Pl,JC106,Warren St,JC006,40.71687,-74.03281,40.721123600000006,-74.03805095,member,2021-02-27,17:59:19,2021-02-27,18:05:01
40A07AC49F6A0EA4,docked bike,2021-02-24 17:49:02,2021-02-24 17:52:46,Columbus Dr at Exchange Pl,JC106,Warren St,JC006,40.71687,-74.03281,40.721123600000006,-74.03805095,member,2021-02-24,17:49:02,2021-02-24,17:52:46
CAA1A9974D9F1CFC,docked bike,2021-02-24 19:10:00,2021-02-24 19:41:11,Washington St,JC098,Warren St,JC006,40.724294,-74.035482,40.721123600000006,-74.03805095,casual,2021-02-24,19:10:00,2021-02-24,19:41:11
C8F2CDCE94E0A481,docked bike,2021-02-15 16:42:11,2021-02-15 17:16:37,Washington St,JC098,Warren St,JC006,40.724294,-74.035482,40.721123600000006,-74.03805095,member,2021-02-15,16:42:11,2021-02-15,17:16:37
29B57892C1A10E3C,docked bike,2021-02-17 16:29:16,2021-02-17 16:29:26,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,member,2021-02-17,16:29:16,2021-02-17,16:29:26
FA6D84FA805C1602,docked bike,2021-02-26 16:22:54,2021-02-26 16:40:42,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,member,2021-02-26,16:22:54,2021-02-26,16:40:42
2C817B5A1BC0FB86,docked bike,2021-02-24 17:30:52,2021-02-24 18:33:21,Warren St,JC006,Warren St,JC006,40.721123,-74.03805,40.721123600000006,-74.03805095,casual,2021-02-24,17:30:52,2021-02-24,18:33:21
F16C96C1162C79FD,docked bike,2021-02-08 20:45:58,2021-02-08 20:50:38,Newport PATH,JC066,Warren St,JC006,40.727222999999995,-74.03375799999999,40.721123600000006,-74.03805095,member,2021-02-08,20:45:58,2021-02-08,20:50:38
6957032DC62DDB41,docked bike,2021-02-21 01:58:25,2021-02-21 02:03:09,Grove St PATH,JC005,Grand St,JC102,40.719586,-74.04311700000001,40.71517767732029,-74.03768330812454,member,2021-02-21,01:58:25,2021-02-21,02:03:09
BC43DD264C1DD4BE,docked bike,2021-02-26 15:48:42,2021-02-26 16:11:41,Hamilton Park,JC009,Grand St,JC102,40.727596000000005,-74.044247,40.715178,-74.037683,member,2021-02-26,15:48:42,2021-02-26,16:11:41
9720A4244A8DA76F,docked bike,2021-02-27 15:34:52,2021-02-27 15:39:06,Jersey & 3rd,JC074,Warren St,JC006,40.723331,-74.045952,40.721123600000006,-74.03805095,casual,2021-02-27,15:34:52,2021-02-27,15:39:06
63BEED55C1679887,docked bike,2021-02-04 18:07:36,2021-02-04 18:21:40,Morris Canal,JC072,Warren St,JC006,40.712419,-74.038526,40.721123999999996,-74.038051,member,2021-02-04,18:07:36,2021-02-04,18:21:40
2DA15342AFD93891,docked bike,2021-02-26 15:54:37,2021-02-26 16:37:26,Columbus Dr at Exchange Pl,JC106,Warren St,JC006,40.71687,-74.03281,40.721123999999996,-74.038051,member,2021-02-26,15:54:37,2021-02-26,16:37:26
4E2847298A855A07,docked bike,2021-02-17 09:50:45,2021-02-17 09:55:55,Newport PATH,JC066,Warren St,JC006,40.727222999999995,-74.03375799999999,40.721123600000006,-74.03805095,member,2021-02-17,09:50:45,2021-02-17,09:55:55
8CB839F9B8D74839,docked bike,2021-02-24 18:18:22,2021-02-24 18:23:52,Morris Canal,JC072,Warren St,JC006,40.712418,-74.038525,40.721123600000006,-74.03805095,member,2021-02-24,18:18:22,2021-02-24,18:23:52
A76C0C12084B1295,docked bike,2021-02-26 14:51:47,2021-02-26 14:55:30,Grove St PATH,JC005,York St,JC096,40.719586,-74.04311700000001,40.71649,-74.04105,member,2021-02-26,14:51:47,2021-02-26,14:55:30
DF180499088E95C2,docked bike,2021-02-24 14:03:15,2021-02-24 14:17:44,Hamilton Park,JC009,York St,JC096,40.727596000000005,-74.044247,40.71649,-74.04105,member,2021-02-24,14:03:15,2021-02-24,14:17:44
81825DDF883C8428,docked bike,2021-02-21 09:30:08,2021-02-21 09:36:43,Monmouth and 6th,JC075,Warren St,JC006,40.725685,-74.04879,40.721123600000006,-74.03805095,member,2021-02-21,09:30:08,2021-02-21,09:36:43
D9DDA1653F9D6280,docked bike,2021-02-13 16:27:13,2021-02-13 16:34:14,Christ Hospital,JC034,Brunswick St,JC023,40.734786,-74.050444,40.724177000000005,-74.050656,member,2021-02-13,16:27:13,2021-02-13,16:34:14
B50136B9B93C3E38,docked bike,2021-02-05 15:16:59,2021-02-05 15:23:30,Christ Hospital,JC034,Riverview Park,JC057,40.734784999999995,-74.050443,40.7443187,-74.04399090000001,member,2021-02-05,15:16:59,2021-02-05,15:23:30
D8981D990878EF0E,docked bike,2021-02-20 07:52:01,2021-02-20 07:57:04,Hamilton Park,JC009,Warren St,JC006,40.727595,-74.044247,40.721123600000006,-74.03805095,member,2021-02-20,07:52:01,2021-02-20,07:57:04
2C2B7F94D3DC408F,docked bike,2021-02-24 11:24:39,2021-02-24 11:28:58,Essex Light Rail,JC038,Warren St,JC006,40.712773999999996,-74.036485,40.721123600000006,-74.03805095,member,2021-02-24,11:24:39,2021-02-24,11:28:58
18F24D3849142B3A,docked bike,2021-02-23 17:48:20,2021-02-23 18:14:48,Hamilton Park,JC009,Warren St,JC006,40.727595,-74.044247,40.721123600000006,-74.03805095,member,2021-02-23,17:48:20,2021-02-23,18:14:48
CE5138AE72B3457A,docked bike,2021-02-24 02:40:15,2021-02-24 02:44:55,Christ Hospital,JC034,Riverview Park,JC057,40.734784999999995,-74.050443,40.7443187,-74.04399090000001,member,2021-02-24,02:40:15,2021-02-24,02:44:55
F5E94399A29EE346,docked bike,2021-02-26 13:31:30,2021-02-26 14:47:58,McGinley Square,JC055,Riverview Park,JC057,40.725339,-74.067622,40.7443187,-74.04399090000001,casual,2021-02-26,13:31:30,2021-02-26,14:47:58
9ED238ACD4C2FDF2,docked bike,2021-02-06 15:43:04,2021-02-06 15:59:13,Christ Hospital,JC034,Brunswick St,JC023,40.734784999999995,-74.050443,40.7241765,-74.05065640000001,member,2021-02-06,15:43:04,2021-02-06,15:59:13
05DBDAA27DB3B965,docked bike,2021-02-06 15:39:50,2021-02-06 15:59:14,Christ Hospital,JC034,Brunswick St,JC023,40.734786,-74.050444,40.724177000000005,-74.050656,member,2021-02-06,15:39:50,2021-02-06,15:59:14
815B0606C15BBAB7,docked bike,2021-02-19 20:52:19,2021-02-19 20:55:18,Jersey & 3rd,JC074,Brunswick St,JC023,40.723331,-74.045952,40.7241765,-74.05065640000001,member,2021-02-19,20:52:19,2021-02-19,20:55:18
5EC391CAF435F8D1,docked bike,2021-02-17 19:59:09,2021-02-17 20:08:18,McGinley Square,JC055,Brunswick St,JC023,40.725339,-74.067622,40.7241765,-74.05065640000001,member,2021-02-17,19:59:09,2021-02-17,20:08:18
F1F583189ABE9542,docked bike,2021-02-14 09:26:07,2021-02-14 09:31:21,Monmouth and 6th,JC075,Warren St,JC006,40.725685,-74.04879,40.721123600000006,-74.03805095,member,2021-02-14,09:26:07,2021-02-14,09:31:21
B01599B1046F102B,docked bike,2021-02-18 06:57:58,2021-02-18 07:04:14,Monmouth and 6th,JC075,Warren St,JC006,40.725685,-74.04879,40.721123600000006,-74.03805095,member,2021-02-18,06:57:58,2021-02-18,07:04:14
CDE4E64A9262F93D,docked bike,2021-02-06 12:37:11,2021-02-06 12:45:36,Hamilton Park,JC009,Grand St,JC102,40.727596000000005,-74.044247,40.715178,-74.037683,member,2021-02-06,12:37:11,2021-02-06,12:45:36
66F4C624CA0562EC,docked bike,2021-02-12 17:29:35,2021-02-12 17:41:08,Grand St,JC102,Brunswick St,JC023,40.715177000000004,-74.037683,40.7241765,-74.05065640000001,member,2021-02-12,17:29:35,2021-02-12,17:41:08
46D797E8E606F618,docked bike,2021-02-06 19:13:59,2021-02-06 19:31:00,Newport PATH,JC066,Riverview Park,JC057,40.727222999999995,-74.03375799999999,40.7443187,-74.04399090000001,member,2021-02-06,19:13:59,2021-02-06,19:31:00
57867E88482AA703,docked bike,2021-02-05 18:51:52,2021-02-05 19:24:51,Harborside,JC104,Riverview Park,JC057,40.719252000000004,-74.034234,40.744319,-74.043991,member,2021-02-05,18:51:52,2021-02-05,19:24:51
E9BAA564AC968C6D,docked bike,2021-02-17 15:08:51,2021-02-17 15:12:50,Grove St PATH,JC005,York St,JC096,40.719586,-74.04311700000001,40.71649,-74.04105,member,2021-02-17,15:08:51,2021-02-17,15:12:50
612F4E8120E2A4A9,docked bike,2021-02-24 14:05:34,2021-02-24 14:17:09,Hamilton Park,JC009,York St,JC096,40.727596000000005,-74.044247,40.71649,-74.04105,member,2021-02-24,14:05:34,2021-02-24,14:17:09
15B9F291734CF86B,docked bike,2021-02-24 10:40:05,2021-02-24 10:44:43,JC Medical Center,JC011,Brunswick St,JC023,40.716539000000004,-74.049637,40.7241765,-74.05065640000001,member,2021-02-24,10:40:05,2021-02-24,10:44:43
03D1064A03F6963D,docked bike,2021-02-28 12:23:14,2021-02-28 12:50:28,Harborside,JC104,Brunswick St,JC023,40.719252000000004,-74.034234,40.724177000000005,-74.050656,member,2021-02-28,12:23:14,2021-02-28,12:50:28
7DF9F002D95B7FCC,docked bike,2021-02-28 17:24:48,2021-02-28 18:02:49,Harborside,JC104,Riverview Park,JC057,40.719251,-74.034234,40.7443187,-74.04399090000001,member,2021-02-28,17:24:48,2021-02-28,18:02:49
FA64D220C62B79E9,docked bike,2021-02-06 14:36:52,2021-02-06 14:45:11,Christ Hospital,JC034,Grove St PATH,JC005,40.734786,-74.050444,40.719586,-74.04311700000001,member,2021-02-06,14:36:52,2021-02-06,14:45:11
52B27F92A60E8552,docked bike,2021-02-25 14:21:22,2021-02-25 14:27:54,Van Vorst Park,JC035,Hamilton Park,JC009,40.718489,-74.04772700000001,40.727596000000005,-74.044247,member,2021-02-25,14:21:22,2021-02-25,14:27:54
BE8D37CCC19F5C9A,docked bike,2021-02-16 21:00:06,2021-02-16 21:40:48,Hamilton Park,JC009,Hamilton Park,JC009,40.727595,-74.044247,40.727595965999996,-74.044247311,member,2021-02-16,21:00:06,2021-02-16,21:40:48
9E843173EBC22D84,docked bike,2021-02-07 10:33:06,2021-02-07 10:45:24,Hamilton Park,JC009,Hamilton Park,JC009,40.727596000000005,-74.044247,40.727596000000005,-74.044247,casual,2021-02-07,10:33:06,2021-02-07,10:45:24
5C88CB9CCB008F7B,docked bike,2021-02-08 11:32:26,2021-02-08 11:44:21,Hamilton Park,JC009,Hamilton Park,JC009,40.727596000000005,-74.044247,40.727596000000005,-74.044247,member,2021-02-08,11:32:26,2021-02-08,11:44:21
4588F39B11AEC7FB,docked bike,2021-02-26 19:00:47,2021-02-26 19:05:58,Grove St PATH,JC005,Hamilton Park,JC009,40.719586,-74.04311700000001,40.727595965999996,-74.044247311,member,2021-02-26,19:00:47,2021-02-26,19:05:58
891447898D363779,docked bike,2021-02-23 17:34:13,2021-02-23 17:58:04,Grove St PATH,JC005,Grove St PATH,JC005,40.719586,-74.04311700000001,40.71958611647166,-74.0431174635887,casual,2021-02-23,17:34:13,2021-02-23,17:58:04
38D27126D8880E26,docked bike,2021-02-04 07:56:32,2021-02-04 08:08:17,Harborside,JC104,Brunswick St,JC023,40.719252000000004,-74.034234,40.724177000000005,-74.050656,member,2021-02-04,07:56:32,2021-02-04,08:08:17
9B10E55E2508B508,docked bike,2021-02-10 18:15:27,2021-02-10 18:19:33,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046304,40.727595965999996,-74.044247311,member,2021-02-10,18:15:27,2021-02-10,18:19:33
076C0FC0B57E313A,docked bike,2021-02-15 10:53:04,2021-02-15 10:55:41,Newark Ave,JC032,Grove St PATH,JC005,40.721525,-74.046304,40.71958611647166,-74.0431174635887,member,2021-02-15,10:53:04,2021-02-15,10:55:41
D88000C64F248038,docked bike,2021-02-20 19:37:36,2021-02-20 19:43:07,JC Medical Center,JC011,Grove St PATH,JC005,40.71654,-74.049638,40.719586,-74.04311700000001,member,2021-02-20,19:37:36,2021-02-20,19:43:07
2ECEC1AEF0CDE40B,docked bike,2021-02-09 18:50:41,2021-02-09 18:57:16,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-02-09,18:50:41,2021-02-09,18:57:16
