rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
3EB6C02E55739532,docked bike,2021-03-27 18:29:20,2021-03-27 18:31:19,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.71925170000001,-74.034234,member,2021-03-27,18:29:20,2021-03-27,18:31:19
B9580F1A72EAB84E,docked bike,2021-03-13 15:25:29,2021-03-13 15:31:11,York St,JC096,Harborside,JC104,40.71649,-74.04105,40.71925170000001,-74.034234,member,2021-03-13,15:25:29,2021-03-13,15:31:11
B1EF9D8D7D114E10,docked bike,2021-03-22 13:38:02,2021-03-22 13:49:51,York St,JC096,Harborside,JC104,40.71649,-74.04105,40.71925170000001,-74.034234,casual,2021-03-22,13:38:02,2021-03-22,13:49:51
C317F74C58CCDE2A,docked bike,2021-03-09 08:09:06,2021-03-09 08:15:56,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-09,08:09:06,2021-03-09,08:15:56
3BCD43F5638A5F5E,docked bike,2021-03-09 16:52:40,2021-03-09 17:50:03,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,member,2021-03-09,16:52:40,2021-03-09,17:50:03
B33E01DD7691D56D,docked bike,2021-03-27 15:31:28,2021-03-27 15:46:36,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-27,15:31:28,2021-03-27,15:46:36
B9BE92690C76A8DF,docked bike,2021-03-27 07:27:44,2021-03-27 08:39:05,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-27,07:27:44,2021-03-27,08:39:05
F434A29577837AA2,docked bike,2021-03-22 18:51:46,2021-03-22 18:52:27,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-22,18:51:46,2021-03-22,18:52:27
68E87A79AC4F07C9,docked bike,2021-03-23 18:41:36,2021-03-23 19:04:21,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-23,18:41:36,2021-03-23,19:04:21
8BD509D5DF4F41E3,docked bike,2021-03-23 19:17:56,2021-03-23 19:18:29,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-23,19:17:56,2021-03-23,19:18:29
FFA3244CC83C2AE2,docked bike,2021-03-16 16:00:47,2021-03-16 16:56:21,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-16,16:00:47,2021-03-16,16:56:21
4B5BBEE0B9C30546,docked bike,2021-03-24 18:30:32,2021-03-24 18:52:14,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-24,18:30:32,2021-03-24,18:52:14
855F1066B8EF6BE0,docked bike,2021-03-11 18:02:30,2021-03-11 18:23:47,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,member,2021-03-11,18:02:30,2021-03-11,18:23:47
AE091DE541D5ACD7,docked bike,2021-03-17 17:13:42,2021-03-17 17:34:47,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-17,17:13:42,2021-03-17,17:34:47
A726CC6F1D226B27,docked bike,2021-03-10 12:26:35,2021-03-10 12:48:22,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,member,2021-03-10,12:26:35,2021-03-10,12:48:22
C352C18BF0816CF2,docked bike,2021-03-27 13:19:47,2021-03-27 13:20:34,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-27,13:19:47,2021-03-27,13:20:34
BF44DC83B64E2DBA,docked bike,2021-03-21 08:46:44,2021-03-21 08:55:23,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-21,08:46:44,2021-03-21,08:55:23
9F449C44E3BE6DD3,docked bike,2021-03-22 18:53:07,2021-03-22 18:53:24,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-22,18:53:07,2021-03-22,18:53:24
7DF113D4EA949068,docked bike,2021-03-13 17:31:40,2021-03-13 18:07:32,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-13,17:31:40,2021-03-13,18:07:32
DE79EF15326593FF,docked bike,2021-03-09 15:38:35,2021-03-09 16:05:46,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-09,15:38:35,2021-03-09,16:05:46
70E67BA1A5727C6D,docked bike,2021-03-20 18:43:46,2021-03-20 19:38:20,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-20,18:43:46,2021-03-20,19:38:20
51D3016D4E2A2E5B,docked bike,2021-03-15 12:21:58,2021-03-15 12:51:44,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,member,2021-03-15,12:21:58,2021-03-15,12:51:44
446F5EBD9EE10443,docked bike,2021-03-07 14:27:24,2021-03-07 14:27:38,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-07,14:27:24,2021-03-07,14:27:38
224C21D66C245FEB,docked bike,2021-03-24 11:03:53,2021-03-24 11:07:04,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-24,11:03:53,2021-03-24,11:07:04
67B4597D7436F493,docked bike,2021-03-15 18:58:43,2021-03-15 19:10:30,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-15,18:58:43,2021-03-15,19:10:30
B97BB229545F1094,docked bike,2021-03-22 15:36:20,2021-03-22 15:49:53,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-22,15:36:20,2021-03-22,15:49:53
32AC5E0631B442C4,docked bike,2021-03-20 17:09:51,2021-03-20 17:55:29,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-20,17:09:51,2021-03-20,17:55:29
F1E45994863E6B98,docked bike,2021-03-08 07:40:36,2021-03-08 07:46:56,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-08,07:40:36,2021-03-08,07:46:56
1FF42361E40F6208,docked bike,2021-03-23 16:49:43,2021-03-23 17:37:21,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-23,16:49:43,2021-03-23,17:37:21
1E81BE640CBA6896,docked bike,2021-03-05 08:44:03,2021-03-05 08:52:57,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-05,08:44:03,2021-03-05,08:52:57
DC1F58EDD9FA8707,docked bike,2021-03-14 12:33:25,2021-03-14 13:44:25,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-14,12:33:25,2021-03-14,13:44:25
6FB31B9C1C584BE1,docked bike,2021-03-17 14:57:28,2021-03-17 15:09:29,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,member,2021-03-17,14:57:28,2021-03-17,15:09:29
F38B6DDA51FB49A4,docked bike,2021-03-03 13:49:26,2021-03-03 13:59:18,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,member,2021-03-03,13:49:26,2021-03-03,13:59:18
44897F144EC5E47A,docked bike,2021-03-09 15:16:53,2021-03-09 15:17:10,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-09,15:16:53,2021-03-09,15:17:10
F283B4529B9DBF95,docked bike,2021-03-23 16:49:57,2021-03-23 17:36:52,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-23,16:49:57,2021-03-23,17:36:52
8C23962EA35A7085,docked bike,2021-03-15 11:07:27,2021-03-15 11:26:30,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-15,11:07:27,2021-03-15,11:26:30
5FCAAF45098868AD,docked bike,2021-03-24 19:18:26,2021-03-24 19:21:09,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-24,19:18:26,2021-03-24,19:21:09
101E514927395018,docked bike,2021-03-13 14:20:17,2021-03-13 16:39:25,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-13,14:20:17,2021-03-13,16:39:25
9D6D2C8F8804A767,docked bike,2021-03-16 14:21:02,2021-03-16 14:30:39,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-16,14:21:02,2021-03-16,14:30:39
4AA1D1C3222C7FB9,docked bike,2021-03-23 17:06:02,2021-03-23 17:16:36,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-23,17:06:02,2021-03-23,17:16:36
0FEF1D5921658B0E,docked bike,2021-03-17 15:57:48,2021-03-17 16:08:13,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-17,15:57:48,2021-03-17,16:08:13
03225EFAA053D5B2,docked bike,2021-03-17 12:11:56,2021-03-17 12:17:21,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-17,12:11:56,2021-03-17,12:17:21
31E38EBFC9D1B606,docked bike,2021-03-14 10:56:01,2021-03-14 11:02:25,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-14,10:56:01,2021-03-14,11:02:25
BAA5DC6E05C5D260,docked bike,2021-03-10 12:18:48,2021-03-10 12:23:22,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-10,12:18:48,2021-03-10,12:23:22
42ACD3F5B67FFF16,docked bike,2021-03-11 09:29:27,2021-03-11 09:42:19,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-11,09:29:27,2021-03-11,09:42:19
834DC312A9ADED73,docked bike,2021-03-03 07:43:14,2021-03-03 07:50:31,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-03,07:43:14,2021-03-03,07:50:31
D78BC8F764B567C2,docked bike,2021-03-04 07:57:26,2021-03-04 08:03:12,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-04,07:57:26,2021-03-04,08:03:12
D06CF340B7740C37,docked bike,2021-03-12 11:26:43,2021-03-12 12:11:31,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-12,11:26:43,2021-03-12,12:11:31
3203485E7F2ECFCE,docked bike,2021-03-20 17:09:39,2021-03-20 17:51:19,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-20,17:09:39,2021-03-20,17:51:19
64C8CC025DE98F00,docked bike,2021-03-13 12:13:37,2021-03-13 13:57:41,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-13,12:13:37,2021-03-13,13:57:41
85131A16B10FC3CC,docked bike,2021-03-22 17:40:44,2021-03-22 19:16:30,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-22,17:40:44,2021-03-22,19:16:30
B07BFFB754C24D2A,docked bike,2021-03-03 18:19:06,2021-03-03 19:13:26,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-03,18:19:06,2021-03-03,19:13:26
9FAD26755D6ED6EF,docked bike,2021-03-13 14:21:33,2021-03-13 16:39:40,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-13,14:21:33,2021-03-13,16:39:40
AF2178FB9E54004D,docked bike,2021-03-20 17:09:49,2021-03-20 17:51:29,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-20,17:09:49,2021-03-20,17:51:29
BAE578115FAA5A14,docked bike,2021-03-30 15:39:12,2021-03-30 16:23:57,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-30,15:39:12,2021-03-30,16:23:57
B59ABC49099D26AF,docked bike,2021-03-10 19:35:15,2021-03-10 19:36:18,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-10,19:35:15,2021-03-10,19:36:18
AB46EFBCF1BB6588,docked bike,2021-03-04 19:17:25,2021-03-04 19:18:28,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-04,19:17:25,2021-03-04,19:18:28
3B6FDFB05F8DE7B8,docked bike,2021-03-13 12:15:08,2021-03-13 13:57:31,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-13,12:15:08,2021-03-13,13:57:31
3FA91C69A2F6978D,docked bike,2021-03-25 17:42:24,2021-03-25 18:25:36,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-25,17:42:24,2021-03-25,18:25:36
654C6FB6A435E769,docked bike,2021-03-19 20:00:31,2021-03-19 20:00:44,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-19,20:00:31,2021-03-19,20:00:44
FD86CDD0A045F138,docked bike,2021-03-20 11:50:28,2021-03-20 12:56:58,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-20,11:50:28,2021-03-20,12:56:58
E445C12C4CE5BE30,docked bike,2021-03-17 12:26:41,2021-03-17 12:31:39,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-17,12:26:41,2021-03-17,12:31:39
90EDC4BC9FFDEA02,docked bike,2021-03-01 12:21:18,2021-03-01 12:27:18,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-01,12:21:18,2021-03-01,12:27:18
66DBBE62BFDFB3C0,docked bike,2021-03-25 17:06:02,2021-03-25 17:33:41,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-25,17:06:02,2021-03-25,17:33:41
976622CA71A874B1,docked bike,2021-03-26 17:38:22,2021-03-26 18:42:04,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-26,17:38:22,2021-03-26,18:42:04
D39247DC252B6985,docked bike,2021-03-27 17:50:11,2021-03-27 18:28:39,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-27,17:50:11,2021-03-27,18:28:39
12CAFEC806EE2273,docked bike,2021-03-07 12:06:48,2021-03-07 12:37:00,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-07,12:06:48,2021-03-07,12:37:00
B9327EDB8B9F427E,docked bike,2021-03-30 17:15:14,2021-03-30 17:18:03,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-30,17:15:14,2021-03-30,17:18:03
7862DAD004BBEE13,docked bike,2021-03-11 23:00:27,2021-03-11 23:03:05,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-11,23:00:27,2021-03-11,23:03:05
1E8B9108A00F3EEA,docked bike,2021-03-27 22:34:07,2021-03-27 22:34:56,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-27,22:34:07,2021-03-27,22:34:56
53E987A9698CE11F,docked bike,2021-03-21 14:22:20,2021-03-21 14:28:57,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-21,14:22:20,2021-03-21,14:28:57
B877489A4840F0E3,docked bike,2021-03-30 16:41:50,2021-03-30 19:07:39,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-30,16:41:50,2021-03-30,19:07:39
95A63FC1703C132B,docked bike,2021-03-27 22:39:41,2021-03-27 22:41:28,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-27,22:39:41,2021-03-27,22:41:28
3D81357533354CEE,docked bike,2021-03-21 12:14:16,2021-03-21 13:23:46,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,casual,2021-03-21,12:14:16,2021-03-21,13:23:46
2761116A7CE25F0E,docked bike,2021-03-27 17:49:36,2021-03-27 18:28:14,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-27,17:49:36,2021-03-27,18:28:14
9353A2485E56AEFE,docked bike,2021-03-27 17:17:10,2021-03-27 17:44:55,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-27,17:17:10,2021-03-27,17:44:55
934822520054A6A8,docked bike,2021-03-09 12:13:19,2021-03-09 12:23:02,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-09,12:13:19,2021-03-09,12:23:02
92D1B6EF3E001C49,docked bike,2021-03-23 12:53:37,2021-03-23 13:05:17,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-23,12:53:37,2021-03-23,13:05:17
675B70A4585025E3,docked bike,2021-03-31 12:22:37,2021-03-31 12:33:54,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-31,12:22:37,2021-03-31,12:33:54
FBF85691EF0F403F,docked bike,2021-03-02 12:21:16,2021-03-02 12:27:34,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-02,12:21:16,2021-03-02,12:27:34
FB40AD3FDA8F34B1,docked bike,2021-03-24 12:43:09,2021-03-24 12:47:51,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-24,12:43:09,2021-03-24,12:47:51
03E8F5436B10E9B2,docked bike,2021-03-14 12:33:43,2021-03-14 13:44:07,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-14,12:33:43,2021-03-14,13:44:07
D99C624F4F4B90A6,docked bike,2021-03-13 13:49:59,2021-03-13 15:22:25,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,casual,2021-03-13,13:49:59,2021-03-13,15:22:25
55FB610E5FC27583,docked bike,2021-03-23 17:29:32,2021-03-23 17:30:19,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,member,2021-03-23,17:29:32,2021-03-23,17:30:19
B2A5C4A62E2DDC27,docked bike,2021-03-26 19:32:22,2021-03-26 19:32:49,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-26,19:32:22,2021-03-26,19:32:49
BB9300E35BEC3F59,docked bike,2021-03-22 15:39:47,2021-03-22 15:49:46,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-22,15:39:47,2021-03-22,15:49:46
3D13DDACD05AA26E,docked bike,2021-03-20 17:10:35,2021-03-20 17:51:16,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,casual,2021-03-20,17:10:35,2021-03-20,17:51:16
08BA8CB2D4A8CE80,docked bike,2021-03-23 16:09:39,2021-03-23 16:49:24,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-23,16:09:39,2021-03-23,16:49:24
2E3F041972DFACCC,docked bike,2021-03-30 16:14:15,2021-03-30 16:25:15,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-30,16:14:15,2021-03-30,16:25:15
FA23C9F79F73A980,docked bike,2021-03-21 12:14:28,2021-03-21 13:23:47,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,casual,2021-03-21,12:14:28,2021-03-21,13:23:47
09F06C23991D0433,docked bike,2021-03-20 09:55:12,2021-03-20 10:13:02,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,casual,2021-03-20,09:55:12,2021-03-20,10:13:02
057119F30AE57184,docked bike,2021-03-20 11:50:07,2021-03-20 12:56:26,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-20,11:50:07,2021-03-20,12:56:26
031C3DA1BD89650D,docked bike,2021-03-03 18:18:19,2021-03-03 19:12:47,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-03,18:18:19,2021-03-03,19:12:47
B639C6BD77F28C6B,docked bike,2021-03-06 16:08:50,2021-03-06 16:37:59,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-06,16:08:50,2021-03-06,16:37:59
DA28EA1626B4A5AC,docked bike,2021-03-04 15:20:02,2021-03-04 15:39:55,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-04,15:20:02,2021-03-04,15:39:55
9277300B84CF970A,docked bike,2021-03-09 15:38:18,2021-03-09 16:05:39,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-09,15:38:18,2021-03-09,16:05:39
5AAAA2B7167FE045,docked bike,2021-03-23 21:04:48,2021-03-23 21:26:40,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-23,21:04:48,2021-03-23,21:26:40
3856AF61386ED162,docked bike,2021-03-26 14:06:17,2021-03-26 14:20:15,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-26,14:06:17,2021-03-26,14:20:15
9EFD6765D4964768,docked bike,2021-03-21 14:47:34,2021-03-21 14:50:53,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-21,14:47:34,2021-03-21,14:50:53
E149E523469A3BF0,docked bike,2021-03-31 08:00:34,2021-03-31 08:21:17,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-31,08:00:34,2021-03-31,08:21:17
6F71EBA8AD554234,docked bike,2021-03-15 20:02:08,2021-03-15 20:17:10,Harborside,JC104,Harborside,JC104,40.719252000000004,-74.034234,40.719252000000004,-74.034234,casual,2021-03-15,20:02:08,2021-03-15,20:17:10
DE14BCD440694017,docked bike,2021-03-08 15:04:10,2021-03-08 15:17:31,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,casual,2021-03-08,15:04:10,2021-03-08,15:17:31
46802C1BEA68890A,docked bike,2021-03-15 17:57:21,2021-03-15 18:04:50,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-15,17:57:21,2021-03-15,18:04:50
6E63D0B9D3BA3D40,docked bike,2021-03-23 13:32:12,2021-03-23 13:38:52,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-23,13:32:12,2021-03-23,13:38:52
01611BA862BBA7CC,docked bike,2021-03-29 13:32:40,2021-03-29 13:41:01,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.71925170000001,-74.034234,member,2021-03-29,13:32:40,2021-03-29,13:41:01
FC4F21C3427C64DA,docked bike,2021-03-26 19:47:50,2021-03-26 20:22:06,Columbus Dr at Exchange Pl,JC106,Journal Square,JC103,40.71687,-74.03281,40.733670000000004,-74.0625,casual,2021-03-26,19:47:50,2021-03-26,20:22:06
4420F69EEDEA51AB,docked bike,2021-03-23 19:12:23,2021-03-23 19:16:25,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,member,2021-03-23,19:12:23,2021-03-23,19:16:25
C582D70F903A0C1F,docked bike,2021-03-07 10:29:20,2021-03-07 10:34:03,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-07,10:29:20,2021-03-07,10:34:03
73A10257B2F2F90E,docked bike,2021-03-08 18:39:51,2021-03-08 18:44:26,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-08,18:39:51,2021-03-08,18:44:26
03B7755C8189AF0F,docked bike,2021-03-23 18:26:24,2021-03-23 18:30:55,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-23,18:26:24,2021-03-23,18:30:55
3082310192DFAE13,docked bike,2021-03-15 17:53:22,2021-03-15 17:57:34,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-15,17:53:22,2021-03-15,17:57:34
5DE8BBB988B033A0,docked bike,2021-03-06 09:59:06,2021-03-06 10:03:44,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-06,09:59:06,2021-03-06,10:03:44
33CD61D98AF3E616,docked bike,2021-03-14 11:00:00,2021-03-14 11:04:23,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-14,11:00:00,2021-03-14,11:04:23
49E64F0939A2B068,docked bike,2021-03-21 10:47:44,2021-03-21 10:51:52,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-21,10:47:44,2021-03-21,10:51:52
1016212030DF6C38,docked bike,2021-03-17 18:22:10,2021-03-17 18:26:34,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-17,18:22:10,2021-03-17,18:26:34
12C96A8363039FA4,docked bike,2021-03-01 18:59:31,2021-03-01 19:03:50,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-01,18:59:31,2021-03-01,19:03:50
76F88C72F195F8B1,docked bike,2021-03-22 18:29:49,2021-03-22 18:34:07,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-22,18:29:49,2021-03-22,18:34:07
7718188EB58048F6,docked bike,2021-03-10 18:11:17,2021-03-10 18:15:13,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-10,18:11:17,2021-03-10,18:15:13
4BF66A8DA2F5840F,docked bike,2021-03-27 09:36:51,2021-03-27 09:41:00,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-27,09:36:51,2021-03-27,09:41:00
